"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"491","Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP",22581,2016-07-21 17:00:24,FALSE,"756171983407243264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6308,FALSE
"492","This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp",25365,2016-07-21 19:56:45,FALSE,"756216362784161792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8074,FALSE
"493","You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain",13060,2016-07-22 02:02:18,FALSE,"756308357804335106","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3782,FALSE
"494","FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa",51864,2016-07-22 04:01:07,FALSE,"756338260230623232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15444,FALSE
"495","MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",30844,2016-07-22 05:11:10,FALSE,"756355884956127232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10025,FALSE
"496","What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!",40614,2016-07-22 13:07:51,FALSE,"756475847004057601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8638,FALSE
"497","Thank you Cleveland. We love you and will be back many times!",28371,2016-07-22 13:13:02,FALSE,"756477153986895872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6040,FALSE
"498","One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",25877,2016-07-22 14:06:01,FALSE,"756490485116575744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5704,FALSE
"499","Another attack, this time in Germany. Many killed. God bless the people of Munich.",40156,2016-07-22 23:03:19,FALSE,"756625700539465728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11385,FALSE
"500","Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?",30950,2016-07-23 03:23:15,FALSE,"756691116464959488","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13016,FALSE
"501","I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.",20553,2016-07-23 03:49:04,FALSE,"756697615509688320","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6430,FALSE
"502","""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",15338,2016-07-23 03:56:38,FALSE,"756699517534212100","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4286,FALSE
"503","The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",24395,2016-07-23 10:31:18,FALSE,"756798838900396032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7609,FALSE
"504","Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",27348,2016-07-23 10:35:37,FALSE,"756799923648102400","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10152,FALSE
"505","Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",28154,2016-07-23 10:42:10,FALSE,"756801575193042944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8542,FALSE
"506","Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",53474,2016-07-23 10:55:20,FALSE,"756804886038192128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24782,FALSE
"507","Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.",26944,2016-07-23 14:51:32,FALSE,"756864330054893568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9167,FALSE
"508","Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!",30998,2016-07-23 15:01:48,FALSE,"756866912848584704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9557,FALSE
"509","Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!",22441,2016-07-23 15:36:41,FALSE,"756875689924694016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8112,FALSE
"510","I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!",34931,2016-07-23 16:06:15,FALSE,"756883131685273605","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10403,FALSE
"511","Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!",32260,2016-07-23 20:43:33,FALSE,"756952917152784384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9713,FALSE
"512","The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",37191,2016-07-23 21:20:58,FALSE,"756962332228612096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15173,FALSE
"513","Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!",33141,2016-07-23 22:05:55,FALSE,"756973646216884225","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6947,FALSE
"514","""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",12839,2016-07-23 22:11:11,FALSE,"756974970312462336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5983,FALSE
"515","""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",15902,2016-07-23 22:13:39,FALSE,"756975589110779904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6264,FALSE
"516","#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",23798,2016-07-24 00:38:47,FALSE,"757012114460569604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8184,FALSE
"517","The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!",24320,2016-07-24 11:16:15,FALSE,"757172536882913280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6838,FALSE
"518","Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",20236,2016-07-24 11:25:06,FALSE,"757174767547977728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5778,FALSE
"519","Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",83738,2016-07-24 11:56:43,FALSE,"757182723089895424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32680,FALSE
"520","Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",21793,2016-07-24 12:15:51,FALSE,"757187537681154048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6762,FALSE
"521","An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.",29487,2016-07-24 12:30:15,FALSE,"757191160481873920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11223,FALSE
"522","There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",27733,2016-07-24 13:27:56,FALSE,"757205678821928960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9348,FALSE
"523","Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",29775,2016-07-24 13:30:59,FALSE,"757206444148158464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9808,FALSE
"524","Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",24601,2016-07-24 20:20:57,FALSE,"757309616254545920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7176,FALSE
"525","I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",25419,2016-07-24 20:30:06,FALSE,"757311921095925760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7586,FALSE
"526","The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",31226,2016-07-24 20:45:31,FALSE,"757315800466272256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9550,FALSE
"527","If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",32750,2016-07-24 21:53:29,FALSE,"757332905047752704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11610,FALSE
"528","Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",20091,2016-07-24 22:02:42,FALSE,"757335224397225984","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5554,FALSE
"529","Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",28694,2016-07-24 22:07:49,FALSE,"757336511436075008","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8250,FALSE
"530","The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!",35435,2016-07-24 22:16:59,FALSE,"757338816487235584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13459,FALSE
"531","The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",30909,2016-07-24 22:33:42,FALSE,"757343025983057922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9677,FALSE
"532","The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",29795,2016-07-24 23:47:08,FALSE,"757361504895246336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6066,FALSE
"533","Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!",33313,2016-07-24 23:59:10,FALSE,"757364534873128960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10189,FALSE
"534","The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",32338,2016-07-25 11:31:22,FALSE,"757538729170964481","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9848,FALSE
"535","How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",24569,2016-07-25 11:57:17,FALSE,"757545252026712064","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7178,FALSE
"536","Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!",26693,2016-07-25 12:02:01,FALSE,"757546442240167936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7670,FALSE
"537","Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam",50134,2016-07-25 12:26:56,FALSE,"757552713873891328","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",17755,FALSE
"538","If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",20438,2016-07-25 12:27:35,FALSE,"757552876348645377","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5414,FALSE
"539","Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",27947,2016-07-25 13:19:18,FALSE,"757565892146454532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9282,FALSE
"540","Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",30507,2016-07-25 13:42:55,FALSE,"757571837463240704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9604,FALSE
"541","Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",42171,2016-07-25 13:47:45,FALSE,"757573051215147008","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12211,FALSE
"542","The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!",29673,2016-07-25 14:01:25,FALSE,"757576490213146624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8151,FALSE
"543","Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",36019,2016-07-25 14:05:27,FALSE,"757577508346888192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10598,FALSE
"544","#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",33376,2016-07-25 16:46:33,FALSE,"757618048664829952","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13464,FALSE
"545","MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",30844,2016-07-25 18:57:06,FALSE,"757650904896139264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10768,FALSE
"546","Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",16016,2016-07-25 21:24:28,FALSE,"757687988189065216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4311,FALSE
"547","Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",26949,2016-07-25 21:25:50,FALSE,"757688331597668353","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8169,FALSE
"548","Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",24750,2016-07-25 21:32:59,FALSE,"757690132111777792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8849,FALSE
"549","While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",44815,2016-07-25 21:33:49,FALSE,"757690343181737984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14876,FALSE
"550","Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",30595,2016-07-25 21:45:54,FALSE,"757693383481626624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9086,FALSE
"551","I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!",26756,2016-07-25 21:57:14,FALSE,"757696233427312640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8333,FALSE
"552","If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",34701,2016-07-26 02:14:29,FALSE,"757760973419712512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10182,FALSE
"553","Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.",67101,2016-07-26 03:04:56,FALSE,"757773671545044992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23913,FALSE
"554","Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",42790,2016-07-26 03:12:57,FALSE,"757775689525309440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11893,FALSE
"555","Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",66354,2016-07-26 03:19:38,FALSE,"757777369272815617","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23636,FALSE
"556","Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",30139,2016-07-26 12:34:19,FALSE,"757916962269704192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7961,FALSE
"557","Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",65167,2016-07-26 12:38:27,FALSE,"757918002339778560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20688,FALSE
"558","Pocahontas bombed last night! Sad to watch.",32267,2016-07-26 12:42:33,FALSE,"757919034755076096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8594,FALSE
"559","Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",14525,2016-07-26 17:43:45,FALSE,"757994830110658560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4453,FALSE
"560","Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",14340,2016-07-26 17:53:40,FALSE,"757997327269306369","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4400,FALSE
"561","Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",20972,2016-07-26 18:20:48,FALSE,"758004154417553409","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6390,FALSE
"562","The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!",37622,2016-07-26 19:27:43,FALSE,"758020997383684096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12500,FALSE
"563","Bernie's exhausted, he just wants to shut down and go home to bed!",26193,2016-07-26 19:27:58,FALSE,"758021060503756804","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7396,FALSE
"564","Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.",36778,2016-07-26 19:48:08,FALSE,"758026136299397120","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14164,FALSE
"565","#CrookedHillary 
https://t.co/mSZYKnWswQ",15421,2016-07-26 20:07:18,FALSE,"758030957530255360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5852,FALSE
"566","In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",33783,2016-07-26 22:47:28,FALSE,"758071264128806912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10001,FALSE
"567","For the record, I have ZERO investments in Russia.",37935,2016-07-26 22:50:12,FALSE,"758071952498159616","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12027,FALSE
"568","You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",43134,2016-07-27 01:51:45,FALSE,"758117640200187905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13241,FALSE
"569","No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",40657,2016-07-27 02:02:24,FALSE,"758120321845235712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10968,FALSE
"570","I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",46427,2016-07-27 02:08:50,FALSE,"758121939365982208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10376,FALSE
"571","Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?",31608,2016-07-27 02:11:47,FALSE,"758122684798607360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8639,FALSE
"572","Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",21995,2016-07-27 03:01:04,FALSE,"758135085820416000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9602,FALSE
"573","As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",22231,2016-07-27 09:33:52,FALSE,"758233935230959617","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6838,FALSE
"574","Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",25838,2016-07-27 09:43:16,FALSE,"758236300554174465","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7169,FALSE
"575","The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!",45201,2016-07-27 09:50:55,FALSE,"758238226180083712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15332,FALSE
"576","Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!",40321,2016-07-27 10:01:39,FALSE,"758240929564258305","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13188,FALSE
"577","Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!",53089,2016-07-27 10:08:35,FALSE,"758242674646323200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16414,FALSE
"578","Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",37723,2016-07-27 12:57:20,FALSE,"758285141982711808","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11646,FALSE
"579","Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic",81655,2016-07-27 13:01:03,FALSE,"758286077400580096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29975,FALSE
"580","Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",13419,2016-07-27 16:03:07,FALSE,"758331893809090560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4112,FALSE
"581","If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",62418,2016-07-27 16:16:02,FALSE,"758335147183788032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24541,FALSE
"582","Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",37764,2016-07-27 17:16:56,FALSE,"758350470402408449","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14037,FALSE
"583","""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",14153,2016-07-27 18:23:14,FALSE,"758367154232320000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6665,FALSE
"584","Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw",45328,2016-07-27 19:15:42,FALSE,"758380358874247168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16073,FALSE
"585","Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",18782,2016-07-27 21:58:43,FALSE,"758421383063961604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5460,FALSE
"586","#CrookedHillary https://t.co/lwi9gqDEHE",35291,2016-07-27 22:01:40,FALSE,"758422125254471680","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19147,FALSE
"587","Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",14431,2016-07-28 00:01:31,FALSE,"758452289376022529","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3939,FALSE
"588","Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!",61540,2016-07-28 02:39:07,FALSE,"758491947409481728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20425,FALSE
"589","Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",49919,2016-07-28 02:42:13,FALSE,"758492727583576064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16954,FALSE
"590","""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",25307,2016-07-28 03:56:47,FALSE,"758511494669664256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8130,FALSE
"591","""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",24469,2016-07-28 04:00:23,FALSE,"758512401629192192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6650,FALSE
